Code,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,2-alpha code,WB-2 code,Table Name,Short Name
SWZ,Kingdom of Eswatini,Lower middle income,Sub-Saharan Africa,IBRD,,Swazi lilangeni,2007,"Multiple Indicator Cluster Survey, 2014",Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,2011,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2009/10",,,2011,2017,SZ,SZ,Eswatini,Eswatini
ETH,Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,IDA,HIPC,Ethiopian birr,2007,"Demographic and Health Survey, 2016",Fiscal year end: July 7; reporting period for national accounts data: FY.,20015/2016,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2010/11",,,2014,2017,ET,ET,Ethiopia,Ethiopia
FJI,Republic of Fiji,Upper middle income,East Asia & Pacific,IBRD,,Fijian dollar,2007,,National accounts have been revised  based on the Fiji Bureau of Statistics and World Bank estimates. The base year is 2011.,2011,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2013",Yes,2009,2011,2017,FJ,FJ,Fiji,Fiji
FIN,Republic of Finland,High income,Europe & Central Asia,,Euro area,Euro,2010. Population data compiled from administrative registers.,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2014",Yes,2010,2014,2017,FI,FI,Finland,Finland
FRA,French Republic,High income,Europe & Central Asia,,Euro area,Euro,2015,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2014",Yes,2010,2014,2017,FR,FR,France,France
GUF,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,1995,GF,GF,French Guiana,French Guiana
GAB,Gabonese Republic,Upper middle income,Sub-Saharan Africa,IBRD,,Central African CFA franc,2013,"Demographic and Health Survey, 2012",,2001,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1993,2011,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),"Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005",,,1995,2017,GA,GA,Gabon,Gabon
GMB,Republic of The Gambia,Low income,Sub-Saharan Africa,IDA,HIPC,Gambian dalasi,2013,"Demographic and Health Survey, 2013",Fiscal year end: June 30; reporting period for national accounts data: CY.Value added is measured in basic prices.,2004,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2010",,2011/12,2004,2017,GM,GM,"Gambia, The",The Gambia
GEO,Georgia,Lower middle income,Europe & Central Asia,IBRD,,Georgian lari,2014,"Georgia Reproductive Health Survey, 2010",,1996,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1990–95,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2016",Yes,,2013,2017,GE,GE,Georgia,Georgia
DEU,Federal Republic of Germany,High income,Europe & Central Asia,,Euro area,Euro,2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2013",Yes,2010,2014,2017,DE,DE,Germany,Germany
GHA,Republic of Ghana,Lower middle income,Sub-Saharan Africa,IDA,HIPC,New Ghanaian cedi,2010,"Malaria Indicator Survey, 2016",,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1973–87,2011,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2012",,,2003,2017,GH,GH,Ghana,Ghana
GRC,Hellenic Republic,High income,Europe & Central Asia,,Euro area,Euro,2011,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2009,2013,2017,GR,GR,Greece,Greece
GRL,Greenland,High income,Europe & Central Asia,,,Danish krone,2010. Population data compiled from administrative registers.,,,2010,,,,,,,,General trade system,,,,Yes,,,2017,GL,GL,Greenland,Greenland
GRD,Grenada,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2011,"Reproductive Health Survey, 1985",,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,2012,,2017,GD,GD,Grenada,Grenada
GUM,Guam,High income,East Asia & Pacific,,,U.S. dollar,2010,,,2009,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,,,General trade system,,,,Yes,2007,,2017,GU,GU,Guam,Guam
GTM,Republic of Guatemala,Upper middle income,Latin America & Caribbean,IBRD,,Guatemalan quetzal,2002,"Demographic and Health Survey, 2014/15",The country uses chain linked metheodology.,2001,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2014",Yes,2013,1988,2017,GT,GT,Guatemala,Guatemala
GIN,Republic of Guinea,Low income,Sub-Saharan Africa,IDA,HIPC,Guinean franc,2014,"Multiple Indicator Cluster Survey, 2016",Base Year is 2003 and 2010 is the Reference Year and national data revised.,2003,2010,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Estimate,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2012",,,,2017,GN,GN,Guinea,Guinea
GNB,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,IDA,HIPC,West African CFA franc,2009,"Multiple Indicator Cluster Survey, 2014",,2005,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2010",,,,2017,GW,GW,Guinea-Bissau,Guinea-Bissau
GUY,Co-operative Republic of Guyana,Upper middle income,Latin America & Caribbean,IDA,HIPC,Guyana dollar,2012,"Multiple Indicator Cluster Survey, 2014",,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 1998",,,,2017,GY,GY,Guyana,Guyana
HTI,Republic of Haiti,Low income,Latin America & Caribbean,IDA,HIPC,Haitian gourde,2003,"Demographic and Health Survey, 2016",Fiscal year end: September 30; reporting period for national accounts data: FY.,1986/87,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),1991,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2012",,2008/09,,2017,HT,HT,Haiti,Haiti
HND,Republic of Honduras,Lower middle income,Latin America & Caribbean,IDA,HIPC,Honduran lempira,2013,"Demographic and Health Survey, 2011/12",,2000,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1988–89,2011,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2015",,,1996,2017,HN,HN,Honduras,Honduras
HKG,Hong Kong Special Administrative Region of the People's Republic of China,High income,East Asia & Pacific,,,Hong Kong dollar,2016,,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",Original chained constant price data are rescaled.,2016,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,,Special Data Dissemination Standard (SDDS),,Yes,,2014,2017,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China"
HUN,Hungary,High income,Europe & Central Asia,,,Hungarian forint,2011,"World Health Survey, 2003",,Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2014",Yes,2010,2013,2017,HU,HU,Hungary,Hungary
ISL,Republic of Iceland,High income,Europe & Central Asia,,,Iceland krona,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,,Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2010,2005,2017,IS,IS,Iceland,Iceland
IND,Republic of India,Lower middle income,South Asia,IBRD,,Indian rupee,2011,"Demographic and Health Survey, 2015/16",Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.,2011/12,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2011/12",,2010/11,2014,2017,IN,IN,India,India
IDN,Republic of Indonesia,Lower middle income,East Asia & Pacific,IBRD,,Indonesian rupiah,2010,"Demographic and Health Survey, 2012",Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The base year is 2010. Price valuation is in basic prices.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2016",,2013,2013,2017,ID,ID,Indonesia,Indonesia
IRN,Islamic Republic of Iran,Upper middle income,Middle East & North Africa,IBRD,,Iranian rial,2011,"Iran’s Multiple Indicator Demographic and Health Survey, 2010","Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2011/12.",2011,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1980–2002,2011,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2014",Yes,2014,2014,2017,IR,IR,"Iran, Islamic Rep.",Iran
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,IBRD,,Iraqi dinar,1997,"Living Standards Measurement Study, 2012","Based on official government statistics, the new base year is 2007.",2007,,Country uses the 1968 System of National Accounts methodology,Value added at producer prices (VAP),"1997, 2004",2011,BPM6,,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2012",,2011/12,2011,2017,IQ,IQ,Iraq,Iraq
IRL,Ireland,High income,Europe & Central Asia,,Euro area,Euro,2016,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2010,2012,2017,IE,IE,Ireland,Ireland
ISR,State of Israel,High income,Middle East & North Africa,,,Israeli new shekel,"2009. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,,Original chained constant price data are rescaled.,2015,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2012",Yes,,2014,2017,IL,IL,Israel,Israel
ITA,Italian Republic,High income,Europe & Central Asia,,Euro area,Euro,"2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2014",Yes,2010,2014,2017,IT,IT,Italy,Italy
JAM,Jamaica,Upper middle income,Latin America & Caribbean,IBRD,,Jamaican dollar,2011,"Multiple Indicator Cluster Survey, 2011",,2007,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2012",,2007,1996,2017,JM,JM,Jamaica,Jamaica
JPN,Japan,High income,East Asia & Pacific,,,Japanese yen,2015,,Fiscal year end: March 31; reporting period for national accounts data: CY.,Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Integrated household survey (IHS), 2008",Yes,2010,2012,2017,JP,JP,Japan,Japan
JOR,Hashemite Kingdom of Jordan,Upper middle income,Middle East & North Africa,IBRD,,Jordanian dinar,2015,"Demographic and Health Survey, 2012",Expenditure data from 2010 removed as they are estimates.,1994,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2010",,2007,2013,2017,JO,JO,Jordan,Jordan
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,IBRD,,Kazakh tenge,2009,"Multiple Indicator Cluster Survey, 2015",,Original chained constant price data are rescaled.,2005,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1987–95,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2015",Yes,2006/07,2013,2017,KZ,KZ,Kazakhstan,Kazakhstan
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,IDA Blend,,Kenyan shilling,2009,"Malaria Indicator Survey, 2015",Fiscal year end: June 30; reporting period for national accounts data: CY.,2009,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2005/06",,,2013,2017,KE,KE,Kenya,Kenya
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,IDA,,Australian dollar,2015,"Kiribati Demographic and Health Survey, 2009","Based on IMF and World Bank Country team, GDP in current and constant prices have been revised.",2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,BPM6,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2006",,,,2017,KI,KI,Kiribati,Kiribati
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,,,Democratic People's Republic of Korean won,2008,"Multiple Indicator Cluster Survey, 2009",,,,,,,,,,,,,,,,,2016,KP,KP,"Korea, Dem. People's Rep.",Dem. People's Rep. Korea
KOR,Republic of Korea,High income,East Asia & Pacific,,,Korean won,2015,,The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2012",Yes,2010,2014,2017,KR,KR,"Korea, Rep.",Korea
XKX,Republic of Kosovo,Lower middle income,Europe & Central Asia,IDA,,Euro,2011,"Multiple Indicator Cluster Survey, 2013/14",WB-3 code changed from KSV to XKX to align with ISO provisional code.,2008,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,,BPM6,Actual,,,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2015",,2014,,,XK,XK,Kosovo,Kosovo
KWT,State of Kuwait,High income,Middle East & North Africa,,,Kuwaiti dinar,2011,"Family Health Survey, 1996",Fiscal year end: June 30; reporting period for national accounts data: CY.,2010,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,2013,2017,KW,KW,Kuwait,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,IDA,HIPC,Kyrgyz som,2009,"Multiple Indicator Cluster Survey, 2014",,1995,,,Value added at basic prices (VAB),1990–95,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2015",Yes,,2012,2017,KG,KG,Kyrgyz Republic,Kyrgyz Republic
LAO,Lao People's Democratic Republic,Lower middle income,East Asia & Pacific,IDA,,Lao kip,2015,"Multiple Indicator Cluster Survey/Demographic and Health Survey, 2011/12",New base Year 2012.,2012,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Budgetary central government,,"Expenditure survey/budget survey (ES/BS), 2012",,2010/11,1999,2016,LA,LA,Lao PDR,Lao PDR
LVA,Republic of Latvia,High income,Europe & Central Asia,,Euro area,Euro,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","World Health Survey, 2003","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1987–95,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2014",Yes,2010,2013,2017,LV,LV,Latvia,Latvia
LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,IBRD,,Lebanese pound,1943,"Family Health Survey, 2004",The new reference year is 2010.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2011/12",Yes,2010,2007,2017,LB,LB,Lebanon,Lebanon
LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,IDA,,Lesotho loti,2016,"Demographic and Health Survey, 2014",Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.,2012,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2010",,2010,1985,2017,LS,LS,Lesotho,Lesotho
LBR,Republic of Liberia,Low income,Sub-Saharan Africa,IDA,HIPC,U.S. dollar,2008,"Malaria Indicator Survey, 2016",National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.,2000,,Country uses the 1993 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2014",,,,2016,LR,LR,Liberia,Liberia
LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,IBRD,,Libyan dinar,2006,"Family Health Survey, 2007",Official statistics for Libya are not available; national accounts data are based on World Bank estimates.,2003,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1986,,BPM5 (Converted into BPM6 by IMF),,General trade system,,Enhanced General Data Dissemination System (e-GDDS),,,2014/15,1980,2017,LY,LY,Libya,Libya
LIE,Principality of Liechtenstein,High income,Europe & Central Asia,,,Swiss franc,"2015. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,,1990,,,Value added at basic prices (VAB),,,,,Special trade system,,,,Yes,,,,LI,LI,Liechtenstein,Liechtenstein
LTU,Republic of Lithuania,High income,Europe & Central Asia,,Euro area,Euro,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1990–95,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,2014,2017,LT,LT,Lithuania,Lithuania
LUX,Grand Duchy of Luxembourg,High income,Europe & Central Asia,,Euro area,Euro,2011,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2010,2013,2017,LU,LU,Luxembourg,Luxembourg
MAC,Macao Special Administrative Region of the People's Republic of China,High income,East Asia & Pacific,,,Macao pataca,2016,,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",Original chained constant price data are rescaled.,2016,Country uses the 2008 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,2013,2017,MO,MO,"Macao SAR, China","Macao SAR, China"
MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,IDA,HIPC,Malagasy ariary,1993,"Malaria Indicator Survey, 2016",,1984,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Priority survey (PS), 2012",,,2006,2017,MG,MG,Madagascar,Madagascar
MWI,Republic of Malawi,Low income,Sub-Saharan Africa,IDA,HIPC,Malawi kwacha,2008,"Demographic and Health Survey, 2015/16",Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.,2010,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2010/11",,2006/07,2012,2017,MW,MW,Malawi,Malawi
MYS,Malaysia,Upper middle income,East Asia & Pacific,IBRD,,Malaysian ringgit,2010,"World Health Survey, 2003",,2010,,Country uses the 2008 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,Estimate,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2015,2012,2017,MY,MY,Malaysia,Malaysia
MDV,Republic of Maldives,Upper middle income,South Asia,IDA,,Maldivian rufiyaa,2014,"Demographic and Health Survey, 2009",New Base year 2014,2014,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2009/10",Yes,,,2017,MV,MV,Maldives,Maldives
MLI,Republic of Mali,Low income,Sub-Saharan Africa,IDA,HIPC,West African CFA franc,2009,"Multiple Indicator Cluster Survey, 2015; Malaria Indicator Survey, 2015",The new base year is 1999.,1999,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2009/10",,,,2017,ML,ML,Mali,Mali
MLT,Republic of Malta,High income,Middle East & North Africa,,Euro area,Euro,2011,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),,Yes,2010,2009,2017,MT,MT,Malta,Malta
MHL,Republic of the Marshall Islands,Upper middle income,East Asia & Pacific,IDA,,U.S. dollar,2011,"Republic of the Marshall Islands Demographic and Health Survey, 2007",Fiscal year ends on September 30; reporting period for national accounts data: FY.,2004,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,,,,2017,MH,MH,Marshall Islands,Marshall Islands
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,1995,MQ,MQ,Martinique,Martinique
