,date,country,rating,agency
1694,2016-03-04,Republic of the Congo,B (Negative),fitch
1695,2015-09-18,Republic of the Congo,B+,fitch
1696,2015-03-20,Republic of the Congo,B+,fitch
1697,2014-10-03,Republic of the Congo,B+ (Stable),fitch
1698,2014-04-04,Republic of the Congo,B+ (Stable),fitch
1699,2013-10-11,Republic of the Congo,B+ (Stable),fitch
1700,2018-12-07,Switzerland,Aaa (Stable),moodys
1701,2016-12-02,Switzerland,Aaa (Stable),moodys
1702,2013-05-23,Switzerland,Aaa (Stable),moodys
1703,2003-11-15,Switzerland,(Stable),moodys
1704,1982-01-20,Switzerland,Aaa,moodys
1705,1989-06-26,Switzerland,(Stable),sp
1706,1988-10-01,Switzerland,AAA,sp
1707,2019-08-30,Switzerland,AAA,fitch
1708,2019-03-15,Switzerland,AAA,fitch
1709,2018-09-21,Switzerland,AAA (Stable),fitch
1710,2018-03-23,Switzerland,AAA (Stable),fitch
1711,2017-09-29,Switzerland,AAA (Stable),fitch
1712,2017-03-31,Switzerland,AAA (Stable),fitch
1713,2016-10-07,Switzerland,AAA (Stable),fitch
1714,2016-07-22,Switzerland,AAA (Stable),fitch
1715,2016-04-08,Switzerland,AAA (Stable),fitch
1716,2015-10-30,Switzerland,AAA (Stable),fitch
1717,2015-05-01,Switzerland,AAA,fitch
1718,2014-11-07,Switzerland,AAA (Stable),fitch
1719,2014-09-29,Switzerland,AAA (Stable),fitch
1720,2014-09-23,Switzerland,AAA (Stable),fitch
1721,2014-09-09,Switzerland,AAA (Stable),fitch
1722,2014-08-29,Switzerland,AAA (Stable),fitch
1723,2014-08-20,Switzerland,AAA (Stable),fitch
1724,2014-08-11,Switzerland,AAA (Stable),fitch
1725,2014-08-06,Switzerland,AAA (Stable),fitch
1726,2014-07-31,Switzerland,AAA (Stable),fitch
1727,2014-07-25,Switzerland,AAA (Stable),fitch
1728,2014-07-07,Switzerland,AAA (Stable),fitch
1729,2014-07-04,Switzerland,AAA (Stable),fitch
1730,2014-06-25,Switzerland,AAA (Stable),fitch
1731,2014-06-19,Switzerland,AAA (Stable),fitch
1732,2014-06-04,Switzerland,AAA (Stable),fitch
1733,2014-05-30,Switzerland,AAA (Stable),fitch
1734,2014-05-22,Switzerland,AAA (Stable),fitch
1735,2014-05-09,Switzerland,AAA (Stable),fitch
1736,2014-04-28,Switzerland,AAA (Stable),fitch
1737,2014-04-24,Switzerland,AAA (Stable),fitch
1738,2014-04-11,Switzerland,AAA (Stable),fitch
1739,2014-03-31,Switzerland,AAA (Stable),fitch
1740,2014-03-28,Switzerland,AAA (Stable),fitch
1741,2014-03-10,Switzerland,AAA (Stable),fitch
1742,2014-03-05,Switzerland,AAA (Stable),fitch
1743,2014-02-26,Switzerland,AAA (Stable),fitch
1744,2014-01-31,Switzerland,AAA (Stable),fitch
1745,2014-01-23,Switzerland,AAA (Stable),fitch
1746,2014-01-08,Switzerland,AAA (Stable),fitch
1747,2013-12-30,Switzerland,AAA (Stable),fitch
1748,2013-12-27,Switzerland,AAA (Stable),fitch
1749,2013-12-18,Switzerland,AAA (Stable),fitch
1750,2013-12-13,Switzerland,AAA (Stable),fitch
1751,2013-12-03,Switzerland,AAA (Stable),fitch
1752,2013-11-15,Switzerland,AAA (Stable),fitch
1753,2013-10-31,Switzerland,AAA (Stable),fitch
1754,2013-10-24,Switzerland,AAA (Stable),fitch
1755,2013-10-14,Switzerland,AAA (Stable),fitch
1756,2013-10-01,Switzerland,AAA (Stable),fitch
1757,2013-08-30,Switzerland,AAA (Stable),fitch
1758,2013-07-29,Switzerland,AAA (Stable),fitch
1759,2013-07-15,Switzerland,AAA (Stable),fitch
1760,2013-07-04,Switzerland,AAA (Stable),fitch
1761,2013-06-24,Switzerland,AAA (Stable),fitch
1762,2013-06-07,Switzerland,AAA (Stable),fitch
1763,2013-05-07,Switzerland,AAA (Stable),fitch
1764,2013-03-08,Switzerland,AAA (Stable),fitch
1765,2012-08-17,Switzerland,AAA (Stable),fitch
1766,2012-07-12,Switzerland,AAA (Stable),fitch
1767,2012-06-21,Switzerland,AAA (Stable),fitch
1768,2012-05-28,Switzerland,AAA (Stable),fitch
1769,2012-04-30,Switzerland,AAA (Stable),fitch
1770,2012-02-24,Switzerland,AAA (Stable),fitch
1771,2012-01-26,Switzerland,AAA (Stable),fitch
1772,2011-12-20,Switzerland,AAA (Stable),fitch
1773,2011-11-09,Switzerland,AAA (Stable),fitch
1774,2011-07-14,Switzerland,AAA (Stable),fitch
1775,2000-09-21,Switzerland,AAA (Stable),fitch
1776,1995-10-26,Switzerland,AAA,fitch
1777,1994-08-10,Switzerland,AAA,fitch
1778,2019-05-07,Ivory Coast,B+,fitch
1779,2018-10-05,Ivory Coast,B+,fitch
1780,2018-02-07,Ivory Coast,B+ (Stable),fitch
1781,2017-08-22,Ivory Coast,B+ (Stable),fitch
1782,2016-12-09,Ivory Coast,B+ (Stable),fitch
1783,2016-07-22,Ivory Coast,B+ (Stable),fitch
1784,2016-06-10,Ivory Coast,B+ (Stable),fitch
1785,2015-12-18,Ivory Coast,B+ (Stable),fitch
1786,2015-07-03,Ivory Coast,B,fitch
1787,2015-01-09,Ivory Coast,B,fitch
1788,2014-07-25,Ivory Coast,B,fitch
1789,2014-07-14,Ivory Coast,B,fitch
1790,2014-07-11,Ivory Coast,B,fitch
1791,2018-07-26,Chile,A1 (Stable),moodys
1792,2017-08-24,Chile,Aa3 (Negative),moodys
1793,2016-07-11,Chile,Aa3 (Stable),moodys
1794,2013-10-29,Chile,Aa3 (Stable),moodys
1795,2010-06-16,Chile,Aa3 (Stable),moodys
1796,2009-03-23,Chile,A1 (Positive),moodys
1797,2008-11-20,Chile,(Under Review),moodys
1798,2006-07-07,Chile,A2 (Stable),moodys
1799,2006-03-21,Chile,(Under Review),moodys
1800,2005-02-14,Chile,(Positive),moodys
1801,2003-11-15,Chile,(Stable),moodys
1802,1995-06-29,Chile,Baa1,moodys
1803,1994-02-17,Chile,Baa2,moodys
1804,2017-07-13,Chile,A+ (Stable),sp
1805,2017-01-26,Chile,(Negative),sp
1806,2012-12-26,Chile,AA- (Stable),sp
1807,2010-12-16,Chile,(Positive),sp
1808,2007-12-18,Chile,A+,sp
1809,2019-08-30,Chile,A,fitch
1810,2019-02-22,Chile,A,fitch
1811,2018-08-07,Chile,A (Stable),fitch
1812,2018-07-27,Chile,A (Stable),fitch
1813,2018-02-23,Chile,A (Stable),fitch
1814,2017-08-11,Chile,A (Stable),fitch
1815,2016-12-13,Chile,A+ (Negative),fitch
1816,2016-07-22,Chile,A+ (Stable),fitch
1817,2016-05-19,Chile,A+ (Stable),fitch
1818,2015-11-13,Chile,A+ (Stable),fitch
1819,2015-05-06,Chile,A+,fitch
1820,2014-10-21,Chile,A+ (Stable),fitch
1821,2013-10-25,Chile,A+ (Stable),fitch
1822,2013-01-28,Chile,A+ (Stable),fitch
1823,2012-01-30,Chile,A+ (Stable),fitch
1824,2011-09-07,Chile,A+ (Stable),fitch
1825,2011-02-01,Chile,A+ (Stable),fitch
1826,2008-11-10,Chile,A (Stable),fitch
1827,2007-05-15,Chile,A (Positive),fitch
1828,2005-03-28,Chile,A (Stable),fitch
1829,2004-02-02,Chile,A- (Positive),fitch
1830,2003-02-24,Chile,A- (Stable),fitch
1831,2000-09-21,Chile,A- (Stable),fitch
1832,1997-12-03,Chile,A-,fitch
1833,1996-11-25,Chile,A-,fitch
1834,1995-10-26,Chile,A-,fitch
1835,1995-08-30,Chile,A-,fitch
1836,1994-11-10,Chile,BBB+,fitch
1837,2019-04-12,Cameroon,(Negative),sp
1838,2007-02-26,Cameroon,B (Stable),sp
1839,2019-06-07,Cameroon,B,fitch
1840,2018-11-09,Cameroon,B,fitch
1841,2018-05-11,Cameroon,B (Stable),fitch
1842,2017-11-17,Cameroon,B (Stable),fitch
1843,2017-05-19,Cameroon,B (Stable),fitch
1844,2016-11-25,Cameroon,B (Stable),fitch
1845,2016-07-22,Cameroon,B (Stable),fitch
1846,2016-05-27,Cameroon,B (Stable),fitch
1847,2015-11-27,Cameroon,B (Stable),fitch
1848,2015-06-05,Cameroon,B,fitch
1849,2014-12-05,Cameroon,B,fitch
1850,2014-06-06,Cameroon,B (Stable),fitch
1851,2013-12-16,Cameroon,B (Stable),fitch
1852,2013-05-24,Cameroon,B (Stable),fitch
1853,2012-05-30,Cameroon,B (Stable),fitch
1854,2011-06-01,Cameroon,B (Stable),fitch
1855,2007-03-06,Cameroon,B (Stable),fitch
1856,2006-06-12,Cameroon,B (Stable),fitch
1857,2005-12-21,Cameroon,B- (Positive),fitch
1858,2005-11-04,Cameroon,B- (Positive),fitch
1859,2005-02-15,Cameroon,B- (Stable),fitch
1860,2004-07-05,Cameroon,B (Negative),fitch
1861,2003-09-04,Cameroon,B (Stable),fitch
1862,2019-07-04,China,A1 (Stable),moodys
1863,2017-05-24,China,A1 (Stable),moodys
1864,2016-03-02,China,Aa3 (Negative),moodys
1865,2013-04-16,China,Aa3 (Stable),moodys
1866,2010-11-11,China,Aa3 (Positive),moodys
1867,2010-10-08,China,(Under Review),moodys
1868,2009-11-08,China,(Positive),moodys
1869,2007-07-26,China,A1 (Stable),moodys
1870,2007-05-30,China,(Under Review),moodys
1871,2006-07-07,China,(Positive),moodys
1872,2003-11-15,China,(Stable),moodys
1873,2003-10-15,China,A2,moodys
1874,1993-09-10,China,A3,moodys
1875,1989-11-08,China,Baa1,moodys
1876,1988-05-18,China,A3,moodys
1877,2017-09-21,China,A+ (Stable),sp
1878,2016-03-31,China,(Negative),sp
1879,2010-12-16,China,AA- (Stable),sp
1880,2018-12-04,China,A+,fitch
1881,2018-03-20,China,A+ (Stable),fitch
1882,2017-07-13,China,A+ (Stable),fitch
1883,2016-11-21,China,A+ (Stable),fitch
1884,2016-07-22,China,A+ (Stable),fitch
1885,2015-11-26,China,A+ (Stable),fitch
1886,2015-03-31,China,A+,fitch
1887,2014-09-04,China,A+ (Stable),fitch
1888,2014-08-11,China,A+ (Stable),fitch
1889,2014-05-02,China,A+ (Stable),fitch
1890,2014-04-04,China,A+ (Stable),fitch
1891,2014-03-03,China,A+ (Stable),fitch
1892,2014-02-05,China,A+ (Stable),fitch
1893,2014-01-07,China,A+ (Stable),fitch
1894,2014-01-03,China,A+ (Stable),fitch
1895,2013-10-28,China,A+ (Stable),fitch
1896,2013-06-27,China,A+ (Stable),fitch
1897,2013-04-09,China,A+ (Stable),fitch
1898,2012-08-08,China,A+ (Stable),fitch
1899,2012-07-06,China,A+ (Stable),fitch
1900,2012-04-11,China,A+ (Stable),fitch
1901,2011-10-28,China,A+ (Stable),fitch
1902,2011-08-18,China,A+ (Stable),fitch
1903,2011-04-12,China,A+ (Stable),fitch
1904,2007-11-06,China,A+ (Stable),fitch
1905,2006-09-13,China,A (Positive),fitch
1906,2005-10-17,China,A (Stable),fitch
1907,2003-10-13,China,A- (Positive),fitch
1908,2001-12-06,China,A- (Stable),fitch
1909,2000-09-21,China,A- (Stable),fitch
1910,1998-12-22,China,A-,fitch
1911,1997-12-11,China,A-,fitch
1912,2019-05-23,Colombia,Baa2 (Stable),moodys
1913,2018-02-22,Colombia,Baa2 (Negative),moodys
1914,2016-05-26,Colombia,Baa2 (Stable),moodys
1915,2014-07-28,Colombia,Baa2 (Stable),moodys
1916,2013-07-08,Colombia,Baa3 (Positive),moodys
1917,2011-05-31,Colombia,Baa3 (Stable),moodys
1918,2010-09-09,Colombia,(Positive),moodys
1919,2008-06-19,Colombia,Ba1 (Stable),moodys
1920,2007-06-25,Colombia,(Positive),moodys
1921,2006-06-29,Colombia,(Stable),moodys
1922,2006-03-09,Colombia,(Under Review),moodys
1923,2003-11-15,Colombia,(Negative),moodys
1924,1999-08-11,Colombia,Ba2,moodys
1925,1995-09-19,Colombia,Baa3,moodys
1926,1993-08-04,Colombia,Ba1,moodys
1927,2017-12-11,Colombia,BBB- (Stable),sp
1928,2016-02-16,Colombia,(Negative),sp
1929,2013-04-24,Colombia,BBB (Stable),sp
1930,2012-08-15,Colombia,(Positive),sp
1931,2011-03-16,Colombia,BBB- (Stable),sp
1932,2019-05-23,Colombia,BBB,fitch
1933,2018-11-14,Colombia,BBB,fitch
1934,2018-05-09,Colombia,BBB (Stable),fitch
1935,2017-10-26,Colombia,BBB (Stable),fitch
1936,2017-03-10,Colombia,BBB (Stable),fitch
1937,2016-07-22,Colombia,BBB (Negative),fitch
1938,2015-12-15,Colombia,BBB (Stable),fitch
1939,2015-05-22,Colombia,BBB,fitch
1940,2014-11-20,Colombia,BBB (Stable),fitch
1941,2014-08-21,Colombia,BBB (Stable),fitch
1942,2014-01-31,Colombia,BBB (Stable),fitch
1943,2013-12-10,Colombia,BBB (Stable),fitch
1944,2013-09-25,Colombia,BBB-,fitch
1945,2013-03-06,Colombia,BBB-,fitch
1946,2012-06-19,Colombia,BBB- (Stable),fitch
1947,2011-07-06,Colombia,BBB- (Stable),fitch
1948,2011-06-22,Colombia,BBB- (Stable),fitch
1949,2010-10-21,Colombia,BB+ (Positive),fitch
1950,2007-06-21,Colombia,BB+ (Stable),fitch
1951,2006-06-05,Colombia,BB (Positive),fitch
1952,2004-05-03,Colombia,BB (Stable),fitch
1953,2002-08-29,Colombia,BB (Negative),fitch
1954,2002-01-10,Colombia,BB (Stable),fitch
1955,2000-10-24,Colombia,BB+ (Negative),fitch
1956,2000-09-21,Colombia,BB+ (Stable),fitch
1957,2000-03-17,Colombia,BB+,fitch
1958,1999-09-01,Colombia,BBB-,fitch
1959,1998-03-20,Colombia,BBB,fitch
1960,1994-08-10,Colombia,BBB,fitch
1961,2018-12-05,Costa Rica,B1 (Negative),moodys
1962,2018-10-18,Costa Rica,(Under Review),moodys
1963,2017-02-09,Costa Rica,Ba2 (Negative),moodys
1964,2016-02-08,Costa Rica,Ba1 (Negative),moodys
1965,2014-09-16,Costa Rica,Ba1 (Stable),moodys
1966,2013-09-23,Costa Rica,Baa3 (Negative),moodys
1967,2010-09-09,Costa Rica,Baa3 (Stable),moodys
1968,2008-08-12,Costa Rica,(Positive),moodys
1969,2006-06-27,Costa Rica,(Stable),moodys
1970,2003-11-15,Costa Rica,(Negative),moodys
1971,1997-05-08,Costa Rica,Ba1,moodys
1972,2018-12-21,Costa Rica,B+ (Negative),sp
1973,2016-02-25,Costa Rica,BB- (Negative),sp
1974,2008-10-10,Costa Rica,(Stable),sp
1975,1997-07-16,Costa Rica,BB,sp
1976,2019-10-30,Costa Rica,B+,fitch
1977,2019-01-15,Costa Rica,B+,fitch
1978,2018-11-15,Costa Rica,BB,fitch
1979,2018-01-18,Costa Rica,BB (Negative),fitch
1980,2017-01-19,Costa Rica,BB (Stable),fitch
1981,2016-07-22,Costa Rica,BB+ (Negative),fitch
1982,2016-01-20,Costa Rica,BB+ (Negative),fitch
1983,2015-01-22,Costa Rica,BB+,fitch
1984,2014-04-02,Costa Rica,BB+ (Stable),fitch
1985,2014-01-27,Costa Rica,BB+ (Stable),fitch
1986,2013-04-24,Costa Rica,BB+ (Stable),fitch
1987,2013-02-07,Costa Rica,BB+ (Stable),fitch
1988,2012-02-14,Costa Rica,BB+ (Stable),fitch
1989,2011-03-04,Costa Rica,BB+ (Stable),fitch
1990,2006-10-04,Costa Rica,BB (Stable),fitch
1991,2003-04-28,Costa Rica,BB (Negative),fitch
1992,2000-09-21,Costa Rica,BB (Stable),fitch
1993,1998-05-11,Costa Rica,BB,fitch
1994,2019-09-13,Cuba,Caa2 (Stable),moodys
1995,2017-11-08,Cuba,Caa2 (Stable),moodys
1996,2015-12-10,Cuba,Caa2 (Positive),moodys
1997,2014-04-23,Cuba,Caa2 (Stable),moodys
1998,2003-11-15,Cuba,(Stable),moodys
1999,1999-04-05,Cuba,Caa1,moodys
2000,2017-05-05,Cape Verde,(Stable),sp
2001,2016-10-07,Cape Verde,(Stable),sp
2002,2016-04-08,Cape Verde,(Negative),sp
2003,2013-12-13,Cape Verde,B (Stable),sp
2004,2013-06-21,Cape Verde,(Negative),sp
2005,2011-05-24,Cape Verde,(Stable),sp
2006,2008-12-04,Cape Verde,B+,sp
2007,2019-06-14,Cape Verde,B,fitch
2008,2018-12-14,Cape Verde,B,fitch
2009,2018-07-06,Cape Verde,B (Stable),fitch
2010,2018-01-19,Cape Verde,B (Stable),fitch
2011,2017-07-21,Cape Verde,B (Stable),fitch
2012,2017-01-27,Cape Verde,B (Stable),fitch
2013,2016-07-29,Cape Verde,B (Stable),fitch
2014,2016-07-22,Cape Verde,B (Stable),fitch
2015,2016-01-29,Cape Verde,B (Stable),fitch
2016,2015-08-28,Cape Verde,B,fitch
2017,2015-03-13,Cape Verde,B,fitch
2018,2014-09-19,Cape Verde,B (Stable),fitch
2019,2014-03-21,Cape Verde,B (Stable),fitch
2020,2013-11-01,Cape Verde,B+ (Negative),fitch
2021,2013-04-05,Cape Verde,B+ (Negative),fitch
2022,2012-04-12,Cape Verde,B+ (Stable),fitch
2023,2011-04-13,Cape Verde,B+ (Stable),fitch
2024,2009-06-22,Cape Verde,B+ (Stable),fitch
2025,2008-03-11,Cape Verde,B+ (Positive),fitch
2026,2003-08-15,Cape Verde,B+ (Stable),fitch
2027,2019-09-20,Cyprus,Ba2 (Positive),moodys
2028,2018-07-27,Cyprus,Ba2 (Stable),moodys
2029,2017-07-28,Cyprus,Ba3 (Positive),moodys
2030,2016-11-11,Cyprus,B1 (Positive),moodys
2031,2015-11-13,Cyprus,B1 (Stable),moodys
2032,2014-11-14,Cyprus,B3 (Stable),moodys
2033,2014-03-21,Cyprus,Caa3 (Positive),moodys
2034,2013-01-10,Cyprus,Caa3 (Negative),moodys
2035,2012-11-16,Cyprus,(Under Review),moodys
2036,2012-10-08,Cyprus,B3 (Negative),moodys
2037,2012-06-13,Cyprus,Ba3 (Under Review),moodys
2038,2012-03-13,Cyprus,Ba1 (Negative),moodys
2039,2011-11-04,Cyprus,Baa3 (Under Review),moodys
2040,2011-07-27,Cyprus,Baa1 (Negative),moodys
2041,2011-05-16,Cyprus,(Under Review),moodys
2042,2011-02-24,Cyprus,A2 (Stable),moodys
2043,2011-01-13,Cyprus,(Under Review),moodys
2044,2008-01-03,Cyprus,Aa3 (Stable),moodys
2045,2007-07-10,Cyprus,A1 (Positive),moodys
2046,2007-05-17,Cyprus,(Under Review),moodys
2047,2006-03-09,Cyprus,(Positive),moodys
2048,2003-11-15,Cyprus,(Stable),moodys
2049,1996-02-28,Cyprus,A2,moodys
2050,2018-09-14,Cyprus,BBB- (Stable),sp
2051,2017-09-15,Cyprus,(Positive),sp
2052,2017-03-17,Cyprus,BB+ (Stable),sp
2053,2016-09-16,Cyprus,BB (Positive),sp
2054,2015-09-25,Cyprus,BB- (Positive),sp
2055,2015-03-27,Cyprus,(Positive),sp
2056,2014-10-24,Cyprus,B+ (Stable),sp
2057,2014-04-25,Cyprus,B (Positive),sp
2058,2013-11-29,Cyprus,B- (Stable),sp
2059,2013-07-03,Cyprus,CCC+,sp
2060,2013-06-28,Cyprus,SD,sp
2061,2013-04-10,Cyprus,(Stable),sp
2062,2013-03-21,Cyprus,CCC,sp
2063,2012-12-20,Cyprus,CCC+ (Negative),sp
2064,2012-10-17,Cyprus,B (Negative),sp
2065,2012-08-01,Cyprus,BB (Negative),sp
2066,2012-01-13,Cyprus,BB+ (Negative),sp
2067,2011-10-27,Cyprus,BBB (Negative),sp
2068,2011-08-12,Cyprus,(Negative),sp
2069,2011-07-29,Cyprus,BBB+,sp
2070,2019-10-11,Cyprus,BBB-,fitch
2071,2019-04-12,Cyprus,BBB-,fitch
2072,2018-10-19,Cyprus,BBB-,fitch
2073,2018-04-20,Cyprus,BB+ (Positive),fitch
2074,2017-10-20,Cyprus,BB (Positive),fitch
2075,2017-04-21,Cyprus,BB- (Positive),fitch
2076,2016-10-21,Cyprus,BB- (Positive),fitch
2077,2016-07-22,Cyprus,B+ (Positive),fitch
2078,2016-04-22,Cyprus,B+ (Positive),fitch
2079,2015-10-23,Cyprus,B+ (Positive),fitch
2080,2015-04-24,Cyprus,B-,fitch
2081,2014-10-24,Cyprus,B-,fitch
2082,2014-06-18,Cyprus,B- (Stable),fitch
2083,2014-05-15,Cyprus,B- (Stable),fitch
2084,2014-04-25,Cyprus,B- (Stable),fitch
2085,2014-02-18,Cyprus,B- (Negative),fitch
2086,2014-01-30,Cyprus,B- (Negative),fitch
2087,2013-11-11,Cyprus,B- (Negative),fitch
2088,2013-07-05,Cyprus,B- (Negative),fitch
2089,2013-06-28,Cyprus,B- (Negative),fitch
2090,2013-06-03,Cyprus,B- (Negative),fitch
2091,2013-03-26,Cyprus,B (Negative),fitch
2092,2012-06-25,Cyprus,BB+ (Negative),fitch
2093,2012-01-27,Cyprus,BBB- (Negative),fitch
2094,2011-12-16,Cyprus,BBB (Negative),fitch
2095,2011-10-28,Cyprus,BBB (Negative),fitch
2096,2011-08-10,Cyprus,BBB (Negative),fitch
2097,2011-05-31,Cyprus,A- (Negative),fitch
2098,2007-07-12,Cyprus,AA- (Stable),fitch
2099,2003-11-04,Cyprus,A+ (Positive),fitch
2100,2002-02-01,Cyprus,A+ (Stable),fitch
2101,2019-10-04,Czech Republic,Aa3 (Stable),moodys
2102,2018-04-20,Czech Republic,A1 (Positive),moodys
2103,2016-10-14,Czech Republic,A1 (Stable),moodys
2104,2013-07-19,Czech Republic,A1 (Stable),moodys
2105,2008-12-08,Czech Republic,(Stable),moodys
2106,2006-03-30,Czech Republic,(Positive),moodys
2107,2003-11-15,Czech Republic,(Stable),moodys
2108,2002-11-12,Czech Republic,A1,moodys
2109,1995-09-18,Czech Republic,Baa1,moodys
2110,1994-05-25,Czech Republic,Baa2,moodys
2111,1993-03-10,Czech Republic,Baa3,moodys
2112,2011-08-24,Czech Republic,AA- (Stable),sp
2113,2019-07-26,Czech Republic,AA-,fitch
2114,2019-02-01,Czech Republic,AA-,fitch
2115,2018-08-03,Czech Republic,AA- (Stable),fitch
2116,2018-02-09,Czech Republic,A+ (Positive),fitch
2117,2017-09-01,Czech Republic,A+ (Positive),fitch
2118,2017-04-07,Czech Republic,A+ (Stable),fitch
2119,2016-10-14,Czech Republic,A+ (Stable),fitch
2120,2016-07-22,Czech Republic,A+ (Stable),fitch
2121,2016-04-15,Czech Republic,A+ (Stable),fitch
2122,2015-10-16,Czech Republic,A+ (Stable),fitch
2123,2015-05-08,Czech Republic,A+,fitch
2124,2014-11-14,Czech Republic,A+ (Stable),fitch
2125,2014-10-16,Czech Republic,A+ (Stable),fitch
2126,2014-09-19,Czech Republic,A+ (Stable),fitch
2127,2014-08-05,Czech Republic,A+ (Stable),fitch
2128,2014-07-31,Czech Republic,A+ (Stable),fitch
2129,2014-07-18,Czech Republic,A+ (Stable),fitch
2130,2014-07-07,Czech Republic,A+ (Stable),fitch
2131,2014-06-27,Czech Republic,A+ (Stable),fitch
2132,2014-06-05,Czech Republic,A+ (Stable),fitch
2133,2014-05-22,Czech Republic,A+ (Stable),fitch
2134,2014-05-16,Czech Republic,A+ (Stable),fitch
2135,2014-04-24,Czech Republic,A+ (Stable),fitch
2136,2014-03-28,Czech Republic,A+ (Stable),fitch
2137,2014-03-20,Czech Republic,A+ (Stable),fitch
2138,2014-02-18,Czech Republic,A+ (Stable),fitch
2139,2014-01-31,Czech Republic,A+ (Stable),fitch
2140,2013-12-10,Czech Republic,A+ (Stable),fitch
2141,2013-09-30,Czech Republic,A+ (Stable),fitch
2142,2013-08-28,Czech Republic,A+ (Stable),fitch
2143,2013-07-15,Czech Republic,A+ (Stable),fitch
2144,2013-06-21,Czech Republic,A+ (Stable),fitch
2145,2013-06-07,Czech Republic,A+ (Stable),fitch
2146,2013-03-15,Czech Republic,A+ (Stable),fitch
2147,2013-03-07,Czech Republic,A+ (Stable),fitch
2148,2012-07-30,Czech Republic,A+ (Stable),fitch
2149,2012-06-14,Czech Republic,A+ (Stable),fitch
2150,2012-04-27,Czech Republic,A+ (Stable),fitch
2151,2012-02-14,Czech Republic,A+ (Stable),fitch
2152,2012-01-19,Czech Republic,A+ (Stable),fitch
2153,2011-12-13,Czech Republic,A+ (Stable),fitch
2154,2011-11-11,Czech Republic,A+,fitch
2155,2011-07-25,Czech Republic,A+,fitch
2156,2010-06-04,Czech Republic,A+ (Positive),fitch
2157,2008-03-04,Czech Republic,A+ (Stable),fitch
2158,2005-08-26,Czech Republic,A (Stable),fitch
2159,2003-06-20,Czech Republic,A- (Stable),fitch
2160,2001-03-28,Czech Republic,BBB+ (Stable),fitch
2161,2000-09-21,Czech Republic,BBB+ (Stable),fitch
2162,1998-12-22,Czech Republic,BBB+,fitch
2163,1997-11-24,Czech Republic,BBB+,fitch
2164,1995-10-26,Czech Republic,A-,fitch
2165,1995-08-10,Czech Republic,A-,fitch
2166,2017-03-24,Denmark,Aaa (Stable),moodys
2167,2015-03-27,Denmark,Aaa (Stable),moodys
2168,2003-11-15,Denmark,(Stable),moodys
2169,1999-08-23,Denmark,Aaa,moodys
2170,1986-08-15,Denmark,Aa1,moodys
2171,1985-08-13,Denmark,P-1,moodys
2172,1967-09-06,Denmark,Aa,moodys
2173,2001-02-27,Denmark,AAA (Stable),sp
2174,2019-09-20,Denmark,AAA,fitch
2175,2019-03-22,Denmark,AAA,fitch
2176,2018-12-14,Denmark,AAA,fitch
2177,2018-06-15,Denmark,AAA (Stable),fitch
2178,2018-01-19,Denmark,AAA (Stable),fitch
2179,2017-07-21,Denmark,AAA (Stable),fitch
2180,2017-01-27,Denmark,AAA (Stable),fitch
2181,2016-07-29,Denmark,AAA (Stable),fitch
2182,2016-07-22,Denmark,AAA (Stable),fitch
2183,2016-02-12,Denmark,AAA (Stable),fitch
2184,2015-08-14,Denmark,AAA,fitch
2185,2015-02-20,Denmark,AAA,fitch
2186,2014-08-22,Denmark,AAA (Stable),fitch
2187,2014-05-15,Denmark,AAA (Stable),fitch
2188,2014-05-07,Denmark,AAA (Stable),fitch
2189,2014-03-27,Denmark,AAA (Stable),fitch
2190,2014-02-28,Denmark,AAA (Stable),fitch
2191,2013-09-04,Denmark,AAA (Stable),fitch
2192,2013-05-22,Denmark,AAA (Stable),fitch
2193,2013-03-12,Denmark,AAA (Stable),fitch
2194,2013-02-19,Denmark,AAA (Stable),fitch
2195,2012-05-24,Denmark,AAA (Stable),fitch
2196,2012-05-08,Denmark,AAA (Stable),fitch
2197,2012-04-04,Denmark,AAA (Stable),fitch
2198,2012-02-21,Denmark,AAA (Stable),fitch
2199,2011-12-02,Denmark,AAA (Stable),fitch
2200,2011-10-28,Denmark,AAA (Stable),fitch
2201,2011-08-23,Denmark,AAA (Stable),fitch
2202,2003-11-10,Denmark,AAA (Stable),fitch
2203,2000-09-29,Denmark,AA+ (Stable),fitch
2204,2000-09-21,Denmark,AA+ (Positive),fitch
2205,1995-10-26,Denmark,AA+,fitch
2206,1994-08-10,Denmark,AA+,fitch
2207,2019-02-27,Dominican Republic,Ba3 (Stable),moodys
2208,2017-07-20,Dominican Republic,Ba3 (Stable),moodys
2209,2016-06-29,Dominican Republic,B1 (Positive),moodys
2210,2014-10-30,Dominican Republic,B1 (Stable),moodys
2211,2010-04-22,Dominican Republic,B1,moodys
2212,2007-05-02,Dominican Republic,B2 (Stable),moodys
2213,2006-10-18,Dominican Republic,(Under Review),moodys
2214,2005-05-24,Dominican Republic,(Stable),moodys
2215,2004-01-30,Dominican Republic,B3,moodys
2216,2003-11-15,Dominican Republic,(Negative),moodys
2217,2003-11-10,Dominican Republic,B2,moodys
2218,2003-10-07,Dominican Republic,B1,moodys
2219,2001-08-29,Dominican Republic,Ba2,moodys
2220,1997-05-30,Dominican Republic,B1,moodys
2221,2015-05-20,Dominican Republic,BB- (Stable),sp
2222,2011-06-13,Dominican Republic,B+ (Stable),sp
